Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2009-0599-USA,2009,Natural,Storm,United States of America,Americas,,Kph,19
2010-0692-ITA,2010,Natural,Storm,Italy,Europe,,Kph,3
2010-0104-MDG,2010,Natural,Storm,Madagascar,Africa,,Kph,120
2010-0503-MEX,2010,Natural,Storm,Mexico,Americas,,Kph,3
2010-0479-PRK,2010,Natural,Storm,Korea,Asia,,Kph,20
2010-0211-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,10
2010-0503-VEN,2010,Natural,Storm,Venezuela,Americas,,Kph,8
2010-0426-MEX,2010,Natural,Storm,Mexico,Americas,,Kph,6
2010-0120-SLB,2010,Natural,Storm,Solomon Islands,Oceania,,Kph,
2010-0543-TWN,2010,Natural,Storm,Taiwan,Asia,,Kph,32
2010-0196-USA,2010,Natural,Storm,United States of America,Americas,,Kph,5
2010-0260-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,6
2010-0468-USA,2010,Natural,Storm,United States of America,Americas,,Kph,1
2010-0210-PAK,2010,Natural,Storm,Pakistan,Asia,,Kph,23
2010-0689-USA,2010,Natural,Storm,United States of America,Americas,,Kph,20
2010-0612-USA,2010,Natural,Storm,United States of America,Americas,,Kph,11
2010-0522-USA,2010,Natural,Storm,United States of America,Americas,,Kph,8
2010-0088-LUX,2010,Natural,Storm,Luxembourg,Europe,,Kph,
2010-0260-NIC,2010,Natural,Storm,Nicaragua,Americas,,Kph,5
2010-0503-NIC,2010,Natural,Storm,Nicaragua,Americas,,Kph,
2010-0088-NLD,2010,Natural,Storm,Netherlands,Europe,,Kph,
2010-0210-OMN,2010,Natural,Storm,Oman,Asia,,Kph,16
2010-0503-SLV,2010,Natural,Storm,El Salvador,Americas,,Kph,1
2010-0663-USA,2010,Natural,Storm,United States of America,Americas,,Kph,8
2010-0045-USA,2010,Natural,Storm,United States of America,Americas,,Kph,2
2010-0655-USA,2010,Natural,Storm,United States of America,Americas,,Kph,
2010-0571-VCT,2010,Natural,Storm,Saint Vincent and the Grenadines,Americas,,Kph,
2011-0157-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,37
2011-0203-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,9
2011-0272-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,84
2011-0241-MEX,2011,Natural,Storm,Mexico,Americas,,Kph,22
2011-0029-USA,2011,Natural,Storm,United States of America,Americas,,Kph,39
2011-0279-PRK,2011,Natural,Storm,Korea,Asia,,Kph,10
2011-0070-SLB,2011,Natural,Storm,Solomon Islands,Oceania,,Kph,
2011-0272-THA,2011,Natural,Storm,Thailand,Asia,,Kph,18
2011-0232-VNM,2011,Natural,Storm,Viet Nam,Asia,,Kph,16
2011-0015-MOZ,2011,Natural,Storm,Mozambique,Africa,,Kph,12
2011-0303-MTQ,2011,Natural,Storm,Martinique,Americas,,Kph,1
2011-0239-NGA,2011,Natural,Storm,Nigeria,Africa,,Kph,11
2011-0341-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,43
2011-0070-PNG,2011,Natural,Storm,Papua New Guinea,Oceania,,Kph,
2011-0303-PRI,2011,Natural,Storm,Puerto Rico,Americas,,Kph,
2011-0306-RUS,2011,Natural,Storm,Russia,Europe,,Kph,1
2011-0091-TON,2011,Natural,Storm,Tonga,Oceania,,Kph,
2011-0238-UGA,2011,Natural,Storm,Uganda,Africa,,Kph,23
2011-0189-USA,2011,Natural,Storm,United States of America,Americas,,Kph,11
2009-0422-VNM,2009,Natural,Storm,Viet Nam,Asia,,Kph,
2009-0605-ZAF,2009,Natural,Storm,South Africa,Africa,,Kph,1
2010-0332-VNM,2010,Natural,Storm,Viet Nam,Asia,,Kph,10
2010-0678-ZAF,2010,Natural,Storm,South Africa,Africa,,Kph,40
2010-0308-VNM,2010,Natural,Storm,Viet Nam,Asia,,Kph,11
2011-0070-VUT,2011,Natural,Storm,Vanuatu,Oceania,,Kph,
2011-0591-BGD,2011,Natural,Storm,Bangladesh,Asia,,Kph,13
2011-0379-CHN,2011,Natural,Storm,China,Asia,,Kph,3
2011-0432-DMA,2011,Natural,Storm,Dominica,Americas,,Kph,
2011-0642-AFG,2011,Natural,Storm,Afghanistan,Asia,,Kph,21
2011-0071-VUT,2011,Natural,Storm,Vanuatu,Oceania,,Kph,
2011-0576-CHN,2011,Natural,Storm,China,Asia,,Kph,
2011-0593-IND,2011,Natural,Storm,India,Asia,,Kph,17
2012-0260-CHN,2012,Natural,Storm,China,Asia,,Kph,34
2012-0410-HTI,2012,Natural,Storm,Haiti,Americas,,Kph,75
2012-0550-GEO,2012,Natural,Storm,Georgia,Asia,,Kph,
2012-0558-IDN,2012,Natural,Storm,Indonesia,Asia,,Kph,16
2012-0058-CAF,2012,Natural,Storm,Central African Republic,Africa,,Kph,
2012-0259-CHN,2012,Natural,Storm,China,Asia,,Kph,8
2012-0283-CHN,2012,Natural,Storm,China,Asia,,Kph,15
2012-0385-BGD,2012,Natural,Storm,Bangladesh,Asia,,Kph,108
2012-0410-BHS,2012,Natural,Storm,Bahamas,Americas,,Kph,1
2012-0161-CAF,2012,Natural,Storm,Central African Republic,Africa,,Kph,
2012-0493-CAN,2012,Natural,Storm,Canada,Americas,,Kph,
2012-0626-CAN,2012,Natural,Storm,Canada,Americas,,Kph,
2012-0570-CHN,2012,Natural,Storm,China,Asia,,Kph,
2012-0571-CHN,2012,Natural,Storm,China,Asia,,Kph,12
2012-0294-CHN,2012,Natural,Storm,China,Asia,,Kph,2
2012-0406-CHN,2012,Natural,Storm,China,Asia,,Kph,1
2012-0313-CUB,2012,Natural,Storm,Cuba,Americas,,Kph,1
2012-0313-DOM,2012,Natural,Storm,Dominican Republic,Americas,,Kph,5
2012-0410-DOM,2012,Natural,Storm,Dominican Republic,Americas,,Kph,3
2012-0498-FJI,2012,Natural,Storm,Fiji,Oceania,,Kph,2
2012-0313-HTI,2012,Natural,Storm,Haiti,Americas,,Kph,13
2012-0561-IDN,2012,Natural,Storm,Indonesia,Asia,,Kph,5
2013-0084-CHN,2013,Natural,Storm,China,Asia,,Kph,25
2013-0222-CHN,2013,Natural,Storm,China,Asia,,Kph,11
2013-0517-DEU,2013,Natural,Storm,Germany,Europe,,Kph,
2013-0194-ARM,2013,Natural,Storm,Armenia,Asia,,Kph,
2013-0216-CHE,2013,Natural,Storm,Switzerland,Europe,,Kph,
2013-0089-CHN,2013,Natural,Storm,China,Asia,,Kph,3
2013-0530-ESP,2013,Natural,Storm,Spain,Europe,,Kph,
2013-0008-AUS,2013,Natural,Storm,Australia,Oceania,,Kph,6
2013-0078-CAF,2013,Natural,Storm,Central African Republic,Africa,,Kph,
2013-0580-CAN,2013,Natural,Storm,Canada,Americas,,Kph,
2013-0306-CHN,2013,Natural,Storm,China,Asia,,Kph,
2013-0341-CHN,2013,Natural,Storm,China,Asia,,Kph,
2013-0517-GBR,2013,Natural,Storm,United Kingdom,Europe,,Kph,2
2013-0551-ARG,2013,Natural,Storm,Argentina,Americas,,Kph,4
2013-0517-BEL,2013,Natural,Storm,Belgium,Europe,,Kph,
2013-0530-BEL,2013,Natural,Storm,Belgium,Europe,,Kph,
2013-0090-BGD,2013,Natural,Storm,Bangladesh,Asia,,Kph,2
2013-0085-BGD,2013,Natural,Storm,Bangladesh,Asia,,Kph,31
2013-0138-BGD,2013,Natural,Storm,Bangladesh,Asia,,Kph,17
2013-0408-BRA,2013,Natural,Storm,Brazil,Americas,,Kph,2
2013-0530-CHE,2013,Natural,Storm,Switzerland,Europe,,Kph,
2013-0567-CHN,2013,Natural,Storm,China,Asia,,Kph,12
2013-0065-CHN,2013,Natural,Storm,China,Asia,,Kph,2
2013-0373-CHN,2013,Natural,Storm,China,Asia,,Kph,20
2013-0419-CHN,2013,Natural,Storm,China,Asia,,Kph,74
2013-0547-DEU,2013,Natural,Storm,Germany,Europe,,Kph,
2013-0517-DNK,2013,Natural,Storm,Denmark,Europe,,Kph,1
2013-0398-GBR,2013,Natural,Storm,United Kingdom,Europe,,Kph,4
2013-0502-GEO,2013,Natural,Storm,Georgia,Asia,,Kph,
2013-0501-HUN,2013,Natural,Storm,Hungary,Europe,,Kph,
2013-0482-IND,2013,Natural,Storm,India,Asia,,Kph,32
2013-0090-IND,2013,Natural,Storm,India,Asia,,Kph,9
2014-0008-ESP,2014,Natural,Storm,Spain,Europe,,Kph,3
2014-0008-FRA,2014,Natural,Storm,France,Europe,,Kph,2
2011-0484-LKA,2011,Natural,Storm,Sri Lanka,Asia,,Kph,22
2011-0519-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,1439
2011-0378-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,25
2011-0555-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,
2011-0486-NOR,2011,Natural,Storm,Norway,Europe,,Kph,4
2011-0414-OMN,2011,Natural,Storm,Oman,Asia,,Kph,14
2011-0583-PER,2011,Natural,Storm,Peru,Americas,,Kph,16
2011-0379-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,103
2011-0384-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,11
2011-0576-PHL,2011,Natural,Storm,Philippines,Asia,,Kph,
2011-0644-PRY,2011,Natural,Storm,Paraguay,Americas,,Kph,
2011-0637-SDN,2011,Natural,Storm,Sudan,Africa,,Kph,20
2012-0585-KOR,2012,Natural,Storm,Korea,Asia,,Kph,2
2012-0056-MDG,2012,Natural,Storm,Madagascar,Africa,,Kph,77
2012-0406-PHL,2012,Natural,Storm,Philippines,Asia,,Kph,36
2012-0425-IND,2012,Natural,Storm,India,Asia,,Kph,40
2012-0540-PHL,2012,Natural,Storm,Philippines,Asia,,Kph,24
2012-0260-TWN,2012,Natural,Storm,Taiwan,Asia,,Kph,6
2012-0056-MOZ,2012,Natural,Storm,Mozambique,Africa,,Kph,3
2012-0005-MDG,2012,Natural,Storm,Madagascar,Africa,,Kph,
2012-0006-MOZ,2012,Natural,Storm,Mozambique,Africa,,Kph,20
2012-0005-MWI,2012,Natural,Storm,Malawi,Africa,,Kph,
2012-0553-NGA,2012,Natural,Storm,Nigeria,Africa,,Kph,15
2012-0414-PRK,2012,Natural,Storm,Korea,Asia,,Kph,59
2012-0410-JAM,2012,Natural,Storm,Jamaica,Americas,,Kph,1
2012-0574-JPN,2012,Natural,Storm,Japan,Asia,,Kph,3
2012-0414-JPN,2012,Natural,Storm,Japan,Asia,,Kph,
2012-0588-JPN,2012,Natural,Storm,Japan,Asia,,Kph,
2012-0414-KOR,2012,Natural,Storm,Korea,Asia,,Kph,20
2012-0588-KOR,2012,Natural,Storm,Korea,Asia,,Kph,
2012-0425-LKA,2012,Natural,Storm,Sri Lanka,Asia,,Kph,
2012-0276-MEX,2012,Natural,Storm,Mexico,Americas,,Kph,12
2012-0294-PHL,2012,Natural,Storm,Philippines,Asia,,Kph,4
2012-0434-PHL,2012,Natural,Storm,Philippines,Asia,,Kph,1
2012-0500-PLW,2012,Natural,Storm,Palau,Oceania,,Kph,
2012-0206-POL,2012,Natural,Storm,Poland,Europe,,Kph,1
2012-0313-PRI,2012,Natural,Storm,Puerto Rico,Americas,,Kph,
2012-0585-TWN,2012,Natural,Storm,Taiwan,Asia,,Kph,8
2012-0234-USA,2012,Natural,Storm,United States of America,Americas,,Kph,1
2012-0612-USA,2012,Natural,Storm,United States of America,Americas,,Kph,
2012-0613-USA,2012,Natural,Storm,United States of America,Americas,,Kph,
2012-0614-USA,2012,Natural,Storm,United States of America,Americas,,Kph,
2012-0615-USA,2012,Natural,Storm,United States of America,Americas,,Kph,1
2013-0335-MEX,2013,Natural,Storm,Mexico,Americas,,Kph,14
2013-0358-MEX,2013,Natural,Storm,Mexico,Americas,,Kph,169
2013-0406-MEX,2013,Natural,Storm,Mexico,Americas,,Kph,23
2013-0396-JPN,2013,Natural,Storm,Japan,Asia,,Kph,39
2013-0373-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,5
2013-0334-USA,2013,Natural,Storm,United States of America,Americas,,Kph,
2013-0438-SOM,2013,Natural,Storm,Somalia,Africa,,Kph,162
2013-0408-PRY,2013,Natural,Storm,Paraguay,Americas,,Kph,
2013-0415-JPN,2013,Natural,Storm,Japan,Asia,,Kph,6
2013-0517-NLD,2013,Natural,Storm,Netherlands,Europe,,Kph,
2013-0036-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,1
2013-0430-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,20
2013-0437-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,4
2013-0524-PSE,2013,Natural,Storm,"Palestine, State of",Asia,,Kph,1
2013-0026-SYC,2013,Natural,Storm,Seychelles,Africa,,Kph,
2013-0138-IND,2013,Natural,Storm,India,Asia,,Kph,8
2013-0524-ISR,2013,Natural,Storm,Israel,Asia,,Kph,4
2013-0326-JPN,2013,Natural,Storm,Japan,Asia,,Kph,
2013-0046-JPN,2013,Natural,Storm,Japan,Asia,,Kph,2
2013-0080-JPN,2013,Natural,Storm,Japan,Asia,,Kph,9
2013-0413-JPN,2013,Natural,Storm,Japan,Asia,,Kph,1
2013-0429-JPN,2013,Natural,Storm,Japan,Asia,,Kph,
2013-0138-LKA,2013,Natural,Storm,Sri Lanka,Asia,,Kph,7
2013-0026-MDG,2013,Natural,Storm,Madagascar,Africa,,Kph,9
2013-0188-MEX,2013,Natural,Storm,Mexico,Americas,,Kph,4
2013-0398-NLD,2013,Natural,Storm,Netherlands,Europe,,Kph,2
2013-0530-NLD,2013,Natural,Storm,Netherlands,Europe,,Kph,
2013-0421-NZL,2013,Natural,Storm,New Zealand,Oceania,,Kph,
2013-0258-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,7
2013-0272-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,18
2013-0378-PHL,2013,Natural,Storm,Philippines,Asia,,Kph,6
2013-0517-POL,2013,Natural,Storm,Poland,Europe,,Kph,4
2013-0530-PRT,2013,Natural,Storm,Portugal,Europe,,Kph,
2013-0517-SWE,2013,Natural,Storm,Sweden,Europe,,Kph,7
2013-0306-TWN,2013,Natural,Storm,Taiwan,Asia,,Kph,2
2013-0373-TWN,2013,Natural,Storm,Taiwan,Asia,,Kph,
2013-0211-USA,2013,Natural,Storm,United States of America,Americas,,Kph,4
2014-0020-PHL,2014,Natural,Storm,Philippines,Asia,,Kph,79
2014-0055-PHL,2014,Natural,Storm,Philippines,Asia,,Kph,6
2014-0008-MAR,2014,Natural,Storm,Morocco,Africa,,Kph,
2014-0008-PRT,2014,Natural,Storm,Portugal,Europe,,Kph,
2011-0638-ZAF,2011,Natural,Storm,South Africa,Africa,,Kph,5
2011-0444-USA,2011,Natural,Storm,United States of America,Americas,,Kph,29
2011-0527-USA,2011,Natural,Storm,United States of America,Americas,,Kph,6
2011-0607-USA,2011,Natural,Storm,United States of America,Americas,,Kph,11
2011-0608-USA,2011,Natural,Storm,United States of America,Americas,,Kph,10
2011-0609-USA,2011,Natural,Storm,United States of America,Americas,,Kph,9
2011-0611-USA,2011,Natural,Storm,United States of America,Americas,,Kph,7
2011-0576-VNM,2011,Natural,Storm,Viet Nam,Asia,,Kph,
2011-0409-ZAF,2011,Natural,Storm,South Africa,Africa,,Kph,1
2012-0410-USA,2012,Natural,Storm,United States of America,Americas,,Kph,54
2012-0259-VNM,2012,Natural,Storm,Viet Nam,Asia,,Kph,10
2012-0294-VNM,2012,Natural,Storm,Viet Nam,Asia,,Kph,17
2012-0406-VNM,2012,Natural,Storm,Viet Nam,Asia,,Kph,11
2012-0498-WSM,2012,Natural,Storm,Samoa,Oceania,,Kph,12
2012-0006-ZAF,2012,Natural,Storm,South Africa,Africa,,Kph,
2012-0122-USA,2012,Natural,Storm,United States of America,Americas,,Kph,
2012-0156-USA,2012,Natural,Storm,United States of America,Americas,,Kph,6
2012-0493-USA,2012,Natural,Storm,United States of America,Americas,,Kph,17
2012-0611-USA,2012,Natural,Storm,United States of America,Americas,,Kph,3
2012-0601-USA,2012,Natural,Storm,United States of America,Americas,,Kph,1
2013-0217-ZAF,2013,Natural,Storm,South Africa,Africa,,Kph,3
2013-0579-USA,2013,Natural,Storm,United States of America,Americas,,Kph,1
2013-0054-USA,2013,Natural,Storm,United States of America,Americas,,Kph,15
2013-0472-USA,2013,Natural,Storm,United States of America,Americas,,Kph,14
2013-0118-USA,2013,Natural,Storm,United States of America,Americas,,Kph,3
2013-0013-USA,2013,Natural,Storm,United States of America,Americas,,Kph,3
2013-0055-USA,2013,Natural,Storm,United States of America,Americas,,Kph,1
2013-0550-USA,2013,Natural,Storm,United States of America,Americas,,Kph,20
2013-0117-USA,2013,Natural,Storm,United States of America,Americas,,Kph,4
2013-0548-USA,2013,Natural,Storm,United States of America,Americas,,Kph,2
2013-0341-VNM,2013,Natural,Storm,Viet Nam,Asia,,Kph,7
2014-0292-CHN,2014,Natural,Storm,China,Asia,,Kph,27
2014-0388-FRA,2014,Natural,Storm,France,Europe,,Kph,6
2014-0183-GTM,2014,Natural,Storm,Guatemala,Americas,,Kph,5
2014-0110-CHN,2014,Natural,Storm,China,Asia,,Kph,21
2014-0133-CHN,2014,Natural,Storm,China,Asia,,Kph,9
2014-0214-CHN,2014,Natural,Storm,China,Asia,,Kph,11
2014-0269-CHN,2014,Natural,Storm,China,Asia,,Kph,5
2014-0048-USA,2014,Natural,Storm,United States of America,Americas,,Kph,9
2014-0084-AFG,2014,Natural,Storm,Afghanistan,Asia,,Kph,63
2014-0085-CHN,2014,Natural,Storm,China,Asia,,Kph,10
2014-0552-CHN,2014,Natural,Storm,China,Asia,,Kph,128
2014-0390-CHN,2014,Natural,Storm,China,Asia,,Kph,9
2014-0052-USA,2014,Natural,Storm,United States of America,Americas,,Kph,16
2014-0053-USA,2014,Natural,Storm,United States of America,Americas,,Kph,13
2014-0475-AUS,2014,Natural,Storm,Australia,Oceania,,Kph,
2014-0209-BEL,2014,Natural,Storm,Belgium,Europe,,Kph,
2014-0135-BGD,2014,Natural,Storm,Bangladesh,Asia,,Kph,16
2014-0244-BGD,2014,Natural,Storm,Bangladesh,Asia,,Kph,4
2014-0404-BGR,2014,Natural,Storm,Bulgaria,Europe,,Kph,1
2014-0458-CHE,2014,Natural,Storm,Switzerland,Europe,,Kph,2
2014-0132-CHN,2014,Natural,Storm,China,Asia,,Kph,3
2014-0555-CHN,2014,Natural,Storm,China,Asia,,Kph,20
2014-0107-CHN,2014,Natural,Storm,China,Asia,,Kph,1
2014-0519-CHN,2014,Natural,Storm,China,Asia,,Kph,
2014-0330-CHN,2014,Natural,Storm,China,Asia,,Kph,
2014-0378-COL,2014,Natural,Storm,Colombia,Americas,,Kph,11
2014-0209-DEU,2014,Natural,Storm,Germany,Europe,,Kph,6
2014-0381-DEU,2014,Natural,Storm,Germany,Europe,,Kph,2
2014-0209-FRA,2014,Natural,Storm,France,Europe,,Kph,
2015-0375-DMA,2015,Natural,Storm,Dominica,Americas,,Kph,30
2015-0214-CHN,2015,Natural,Storm,China,Asia,,Kph,7
2015-0251-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0118-BGD,2015,Natural,Storm,Bangladesh,Asia,,Kph,53
2015-0338-CHL,2015,Natural,Storm,Chile,Americas,,Kph,6
2015-0163-CHN,2015,Natural,Storm,China,Asia,,Kph,2
2015-0605-EGY,2015,Natural,Storm,Egypt,Africa,,Kph,6
2015-0479-BHS,2015,Natural,Storm,Bahamas,Americas,,Kph,33
2015-0131-CHN,2015,Natural,Storm,China,Asia,,Kph,34
2015-0162-CHN,2015,Natural,Storm,China,Asia,,Kph,1
2015-0132-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0044-ARG,2015,Natural,Storm,Argentina,Americas,,Kph,8
2015-0309-BGD,2015,Natural,Storm,Bangladesh,Asia,,Kph,45
2015-0352-CAF,2015,Natural,Storm,Central African Republic,Africa,,Kph,1
2015-0105-CHN,2015,Natural,Storm,China,Asia,,Kph,6
2015-0252-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0606-EGY,2015,Natural,Storm,Egypt,Africa,,Kph,25
2015-0525-GBR,2015,Natural,Storm,United Kingdom,Europe,,Kph,3
2015-0334-CHN,2015,Natural,Storm,China,Asia,,Kph,6
2015-0213-BGD,2015,Natural,Storm,Bangladesh,Asia,,Kph,13
2015-0601-BGD,2015,Natural,Storm,Bangladesh,Asia,,Kph,6
2015-0534-CHN,2015,Natural,Storm,China,Asia,,Kph,4
2015-0491-CHN,2015,Natural,Storm,China,Asia,,Kph,14
2015-0244-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0278-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0458-CHN,2015,Natural,Storm,China,Asia,,Kph,
2015-0490-CHN,2015,Natural,Storm,China,Asia,,Kph,20
2015-0375-DOM,2015,Natural,Storm,Dominican Republic,Americas,,Kph,
2016-0175-BGD,2016,Natural,Storm,Bangladesh,Asia,,Kph,28
2016-0340-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0140-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0230-CHN,2016,Natural,Storm,China,Asia,,Kph,12
2016-0211-BEL,2016,Natural,Storm,Belgium,Europe,,Kph,1
2016-0355-BHS,2016,Natural,Storm,Bahamas,Americas,,Kph,
2016-0256-CHN,2016,Natural,Storm,China,Asia,,Kph,69
2016-0342-CHN,2016,Natural,Storm,China,Asia,,Kph,
2016-0141-FJI,2016,Natural,Storm,Fiji,Oceania,,Kph,2
2016-0154-BGD,2016,Natural,Storm,Bangladesh,Asia,,Kph,59
2016-0235-CHN,2016,Natural,Storm,China,Asia,,Kph,99
2016-0355-CUB,2016,Natural,Storm,Cuba,Americas,,Kph,
2016-0355-DOM,2016,Natural,Storm,Dominican Republic,Americas,,Kph,6
2016-0284-GTM,2016,Natural,Storm,Guatemala,Americas,,Kph,
2016-0284-HND,2016,Natural,Storm,Honduras,Americas,,Kph,1
2014-0106-IND,2014,Natural,Storm,India,Asia,,Kph,17
2014-0240-PHL,2014,Natural,Storm,Philippines,Asia,,Kph,2
2014-0551-IND,2014,Natural,Storm,India,Asia,,Kph,7
2014-0458-ITA,2014,Natural,Storm,Italy,Europe,,Kph,5
2014-0314-JPN,2014,Natural,Storm,Japan,Asia,,Kph,
2014-0417-MEX,2014,Natural,Storm,Mexico,Americas,,Kph,6
2014-0416-NPL,2014,Natural,Storm,Nepal,Asia,,Kph,83
2014-0537-THA,2014,Natural,Storm,Thailand,Asia,,Kph,
2014-0463-MAR,2014,Natural,Storm,Morocco,Africa,,Kph,49
2014-0322-PAK,2014,Natural,Storm,Pakistan,Asia,,Kph,16
2014-0474-PHL,2014,Natural,Storm,Philippines,Asia,,Kph,12
2014-0182-IND,2014,Natural,Storm,India,Asia,,Kph,15
2014-0538-IND,2014,Natural,Storm,India,Asia,,Kph,27
2014-0067-IRL,2014,Natural,Storm,Ireland,Europe,,Kph,1
2014-0061-JPN,2014,Natural,Storm,Japan,Asia,,Kph,37
2014-0068-JPN,2014,Natural,Storm,Japan,Asia,,Kph,24
2014-0487-JPN,2014,Natural,Storm,Japan,Asia,,Kph,11
2014-0519-JPN,2014,Natural,Storm,Japan,Asia,,Kph,24
2014-0084-KGZ,2014,Natural,Storm,Kyrgyzstan,Asia,,Kph,
2014-0077-KOR,2014,Natural,Storm,Korea,Asia,,Kph,10
2014-0314-KOR,2014,Natural,Storm,Korea,Asia,,Kph,14
2014-0438-LSO,2014,Natural,Storm,Lesotho,Africa,,Kph,
2014-0423-PNG,2014,Natural,Storm,Papua New Guinea,Oceania,,Kph,
2014-0067-PRT,2014,Natural,Storm,Portugal,Europe,,Kph,1
2015-0126-IND,2015,Natural,Storm,India,Asia,,Kph,27
2015-0016-MDG,2015,Natural,Storm,Madagascar,Africa,,Kph,89
2015-0017-PHL,2015,Natural,Storm,Philippines,Asia,,Kph,2
2015-0121-MEX,2015,Natural,Storm,Mexico,Americas,,Kph,14
2015-0278-PHL,2015,Natural,Storm,Philippines,Asia,,Kph,
2015-0113-PSE,2015,Natural,Storm,"Palestine, State of",Asia,,Kph,
2015-0002-SYR,2015,Natural,Storm,Syrian Arab Republic,Asia,,Kph,4
2015-0375-HTI,2015,Natural,Storm,Haiti,Americas,,Kph,5
2015-0525-IRL,2015,Natural,Storm,Ireland,Europe,,Kph,1
2015-0456-JPN,2015,Natural,Storm,Japan,Asia,,Kph,8
2015-0093-KIR,2015,Natural,Storm,Kiribati,Oceania,,Kph,
2015-0030-MWI,2015,Natural,Storm,Malawi,Africa,,Kph,5
2015-0035-OMN,2015,Natural,Storm,Oman,Asia,,Kph,
2015-0002-PSE,2015,Natural,Storm,"Palestine, State of",Asia,,Kph,4
2015-0093-SLB,2015,Natural,Storm,Solomon Islands,Oceania,,Kph,
2015-0494-SOM,2015,Natural,Storm,Somalia,Africa,,Kph,
2015-0118-IND,2015,Natural,Storm,India,Asia,,Kph,1
2015-0450-IND,2015,Natural,Storm,India,Asia,,Kph,32
2015-0600-IND,2015,Natural,Storm,India,Asia,,Kph,23
2015-0604-IND,2015,Natural,Storm,India,Asia,,Kph,29
2015-0427-ISR,2015,Natural,Storm,Israel,Asia,,Kph,
2015-0458-JPN,2015,Natural,Storm,Japan,Asia,,Kph,
2015-0427-LBN,2015,Natural,Storm,Lebanon,Asia,,Kph,3
2015-0391-LBN,2015,Natural,Storm,Lebanon,Asia,,Kph,
2015-0074-MDG,2015,Natural,Storm,Madagascar,Africa,,Kph,6
2015-0118-MMR,2015,Natural,Storm,Myanmar,Asia,,Kph,3
2015-0244-PHL,2015,Natural,Storm,Philippines,Asia,,Kph,5
2015-0339-PHL,2015,Natural,Storm,Philippines,Asia,,Kph,
2015-0490-PHL,2015,Natural,Storm,Philippines,Asia,,Kph,2
2015-0093-PNG,2015,Natural,Storm,Papua New Guinea,Oceania,,Kph,
2015-0184-PRY,2015,Natural,Storm,Paraguay,Americas,,Kph,2
2015-0281-SLB,2015,Natural,Storm,Solomon Islands,Oceania,,Kph,9
2015-0198-SLV,2015,Natural,Storm,El Salvador,Americas,,Kph,12
2015-0484-SOM,2015,Natural,Storm,Somalia,Africa,,Kph,
2015-0427-SYR,2015,Natural,Storm,Syrian Arab Republic,Asia,,Kph,9
2016-0336-NGA,2016,Natural,Storm,Nigeria,Africa,,Kph,28
2016-0138-MMR,2016,Natural,Storm,Myanmar,Asia,,Kph,14
2016-0284-MEX,2016,Natural,Storm,Mexico,Americas,,Kph,54
2016-0211-NLD,2016,Natural,Storm,Netherlands,Europe,,Kph,
2016-0324-JPN,2016,Natural,Storm,Japan,Asia,,Kph,22
2016-0355-LCA,2016,Natural,Storm,Saint Lucia,Americas,,Kph,
2016-0319-MEX,2016,Natural,Storm,Mexico,Americas,,Kph,11
2016-0355-HTI,2016,Natural,Storm,Haiti,Americas,,Kph,546
2016-0234-IND,2016,Natural,Storm,India,Asia,,Kph,11
2016-0237-IND,2016,Natural,Storm,India,Asia,,Kph,93
2016-0355-JAM,2016,Natural,Storm,Jamaica,Americas,,Kph,
2016-0189-MMR,2016,Natural,Storm,Myanmar,Asia,,Kph,18
2016-0229-PAK,2016,Natural,Storm,Pakistan,Asia,,Kph,34
2016-0256-PHL,2016,Natural,Storm,Philippines,Asia,,Kph,2
2016-0342-PHL,2016,Natural,Storm,Philippines,Asia,,Kph,
2003-0830-USA,2003,Natural,Storm,United States of America,Americas,,Kph,14
2014-0227-VNM,2014,Natural,Storm,Viet Nam,Asia,,Kph,27
2014-0126-USA,2014,Natural,Storm,United States of America,Americas,,Kph,40
2014-0072-USA,2014,Natural,Storm,United States of America,Americas,,Kph,25
2014-0330-TWN,2014,Natural,Storm,Taiwan,Asia,,Kph,
