Dis No,Year,Disaster Group,Disaster Type,Country,Continent,Dis Mag Value,Dis Mag Scale,Total Deaths
2009-0103-ZMB,2009,Natural,Flood,Zambia,Africa,,Km2,31
2009-0030-SRB,2009,Natural,Extreme temperature,Serbia,Europe,,°C,
2009-0385-AFG,2009,Natural,Flood,Afghanistan,Asia,,Km2,11
2009-0550-AGO,2009,Natural,Flood,Angola,Africa,,Km2,
2009-0657-AGO,2009,Natural,Epidemic,Angola,Africa,,Vaccinated,107
2009-0366-ALB,2009,Natural,Earthquake,Albania,Europe,6,Richter,
2009-0631-ALB,2009,Natural,Flood,Albania,Europe,,Km2,
2009-0356-ARG,2009,Natural,Storm,Argentina,Americas,,Kph,10
2009-0509-ARG,2009,Natural,Flood,Argentina,Americas,415000,Km2,7
2009-0586-ARG,2009,Natural,Flood,Argentina,Americas,,Km2,2
2009-0589-AUS,2009,Natural,Flood,Australia,Oceania,149300,Km2,
2009-0615-AUS,2009,Natural,Flood,Australia,Oceania,,Km2,7
2009-0616-AUS,2009,Natural,Extreme temperature,Australia,Oceania,49,°C,347
2009-0279-AUT,2009,Natural,Flood,Austria,Europe,2765,Km2,
2009-0571-AUT,2009,Natural,Extreme temperature,Austria,Europe,,°C,2
2009-0425-AZE,2009,Natural,Flood,Azerbaijan,Asia,,Km2,
2009-0243-BEN,2009,Natural,Flood,Benin,Africa,,Km2,7
2009-0468-BEN,2009,Natural,Flood,Benin,Africa,,Km2,3
2009-0243-BFA,2009,Natural,Flood,Burkina Faso,Africa,,Km2,
2009-0444-BFA,2009,Natural,Flood,Burkina Faso,Africa,,Km2,9
2009-0304-BGD,2009,Natural,Flood,Bangladesh,Asia,,Km2,10
2009-0595-BGD,2009,Natural,Extreme temperature,Bangladesh,Asia,-6,°C,135
2009-9323-BGD,2009,Natural,Drought,Bangladesh,Asia,,Km2,
2009-0268-BIH,2009,Natural,Flood,Bosnia and Herzegovina,Europe,6061,Km2,
2009-0238-BRA,2009,Natural,Flood,Brazil,Americas,,Km2,
2009-0531-BRA,2009,Natural,Flood,Brazil,Americas,,Km2,11
2009-0560-BRA,2009,Natural,Flood,Brazil,Americas,,Km2,
2009-0406-BTN,2009,Natural,Earthquake,Bhutan,Asia,8,Richter,11
2009-0254-CAF,2009,Natural,Flood,Central African Republic,Africa,,Km2,1
2009-0619-CAN,2009,Natural,Storm,Canada,Americas,,Kph,2
2009-0342-CAN,2009,Natural,Storm,Canada,Americas,,Kph,
2009-0299-CHN,2009,Natural,Storm,China,Asia,,Kph,17
2009-0487-CHN,2009,Natural,Storm,China,Asia,,Kph,41
2009-0499-CHN,2009,Natural,Storm,China,Asia,,Kph,
2009-0249-CHN,2009,Natural,Earthquake,China,Asia,6,Richter,1
2009-0235-CHN,2009,Natural,Flood,China,Asia,82900,Km2,11
2009-0636-CHN,2009,Natural,Flood,China,Asia,,Km2,16
2009-0284-CHN,2009,Natural,Landslide,China,Asia,,,54
2009-0285-CHN,2009,Natural,Landslide,China,Asia,,,23
2009-0313-CHN,2009,Natural,Landslide,China,Asia,,,31
2009-0500-CHN,2009,Natural,Landslide,China,Asia,,,23
2009-0422-CHN,2009,Natural,Storm,China,Asia,,Kph,3
2009-9283-CHN,2009,Natural,Drought,China,Asia,,Km2,
2009-0491-CMR,2009,Natural,Epidemic,Cameroon,Africa,,Vaccinated,109
2009-0637-COL,2009,Natural,Landslide,Colombia,Americas,,,30
2009-0495-CPV,2009,Natural,Epidemic,Cabo Verde,Africa,,Vaccinated,6
2009-0273-CZE,2009,Natural,Storm,Czech Republic,Europe,,Kph,2
2009-0273-DEU,2009,Natural,Storm,Germany,Europe,,Kph,1
2009-0571-DEU,2009,Natural,Extreme temperature,Germany,Europe,-34,°C,14
2009-0565-DOM,2009,Natural,Epidemic,Dominican Republic,Americas,,Vaccinated,25
2009-0394-DZA,2009,Natural,Flood,Algeria,Africa,,Km2,15
2009-9415-ECU,2009,Natural,Drought,Ecuador,Americas,,Km2,
2009-0368-ETH,2009,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,135
2009-0571-FRA,2009,Natural,Extreme temperature,France,Europe,-24,°C,2
2009-0271-FRA,2009,Natural,Wildfire,France,Europe,,Km2,
2009-0497-GBR,2009,Natural,Flood,United Kingdom,Europe,106600,Km2,3
2009-0571-GBR,2009,Natural,Extreme temperature,United Kingdom,Europe,,°C,3
2009-0388-GEO,2009,Natural,Earthquake,Georgia,Asia,6,Richter,
2009-0376-GHA,2009,Natural,Flood,Ghana,Africa,73810,Km2,24
2009-0308-GIN,2009,Natural,Flood,Guinea,Africa,,Km2,2
2009-0252-GMB,2009,Natural,Storm,Gambia,Africa,,Kph,
2009-0445-GMB,2009,Natural,Flood,Gambia,Africa,,Km2,5
2009-0271-GRC,2009,Natural,Wildfire,Greece,Europe,,Km2,
2009-0345-GRC,2009,Natural,Wildfire,Greece,Europe,,Km2,
2009-0399-HKG,2009,Natural,Storm,Hong Kong,Asia,120,Kph,
2009-0557-HND,2009,Natural,Epidemic,Honduras,Americas,,Vaccinated,7
2009-0479-IDN,2009,Natural,Earthquake,Indonesia,Asia,8,Richter,2
2009-0352-IDN,2009,Natural,Flood,Indonesia,Asia,,Km2,38
2009-0436-IDN,2009,Natural,Flood,Indonesia,Asia,,Km2,
2009-0540-IDN,2009,Natural,Flood,Indonesia,Asia,,Km2,6
2009-0480-IDN,2009,Natural,Landslide,Indonesia,Asia,,,14
2009-0240-IND,2009,Natural,Storm,India,Asia,,Kph,35
2009-0303-IND,2009,Natural,Flood,India,Asia,,Km2,11
2009-0409-IND,2009,Natural,Flood,India,Asia,,Km2,992
2009-0429-IND,2009,Natural,Flood,India,Asia,309700,Km2,355
2009-0638-IND,2009,Natural,Flood,India,Asia,,Km2,52
2009-0315-IND,2009,Natural,Landslide,India,Asia,,,45
2009-0383-IND,2009,Natural,Landslide,India,Asia,,,10
2009-0609-IND,2009,Natural,Storm,India,Asia,,Kph,20
2009-0595-IND,2009,Natural,Extreme temperature,India,Asia,-9,°C,100
2009-0403-IND,2009,Natural,Epidemic,India,Asia,,Vaccinated,311
2009-9323-IND,2009,Natural,Drought,India,Asia,,Km2,
2009-0497-IRL,2009,Natural,Flood,Ireland,Europe,,Km2,
2009-0493-IRN,2009,Natural,Earthquake,Iran,Asia,5,Richter,
2010-0179-CHN,2010,Natural,Storm,China,Asia,,Kph,29
2010-0484-CHN,2010,Natural,Storm,China,Asia,,Kph,75
2010-0503-GTM,2010,Natural,Storm,Guatemala,Americas,,Kph,
2010-0036-CHN,2010,Natural,Storm,China,Asia,,Kph,30
2010-0102-AUS,2010,Natural,Storm,Australia,Oceania,100,Kph,
2010-0562-IDN,2010,Natural,Volcanic activity,Indonesia,Asia,,,322
2010-0669-AFG,2010,Natural,Earthquake,Afghanistan,Asia,6,Richter,11
2010-0367-AFG,2010,Natural,Flood,Afghanistan,Asia,176799,Km2,65
2010-0465-AUS,2010,Natural,Flood,Australia,Oceania,7093,Km2,
2010-0204-AZE,2010,Natural,Flood,Azerbaijan,Asia,,Km2,3
2010-0601-BEL,2010,Natural,Flood,Belgium,Europe,8458,Km2,3
2010-0619-BIH,2010,Natural,Flood,Bosnia and Herzegovina,Europe,,Km2,3
2010-0147-BRA,2010,Natural,Flood,Brazil,Americas,,Km2,256
2010-0248-BRA,2010,Natural,Flood,Brazil,Americas,,Km2,72
2010-0667-CHN,2010,Natural,Earthquake,China,Asia,4,Richter,8
2010-0239-CHN,2010,Natural,Flood,China,Asia,,Km2,1691
2010-0255-CIV,2010,Natural,Flood,Côte d’Ivoire,Africa,,Km2,8
2010-0470-CRI,2010,Natural,Flood,Costa Rica,Americas,,Km2,3
2010-0575-CRI,2010,Natural,Flood,Costa Rica,Americas,,Km2,24
2010-0193-CZE,2010,Natural,Flood,Czech Republic,Europe,,Km2,1
2010-0571-DOM,2010,Natural,Storm,Dominican Republic,Americas,,Kph,
2010-0056-ECU,2010,Natural,Flood,Ecuador,Americas,,Km2,12
2010-0233-FRA,2010,Natural,Flood,France,Europe,7700,Km2,25
2010-0442-GTM,2010,Natural,Flood,Guatemala,Americas,,Km2,
2010-0211-GTM,2010,Natural,Storm,Guatemala,Americas,,Kph,174
2010-0443-HND,2010,Natural,Flood,Honduras,Americas,,Km2,5
2010-0067-HTI,2010,Natural,Flood,Haiti,Americas,,Km2,4
2010-0092-HTI,2010,Natural,Flood,Haiti,Americas,3836,Km2,27
2010-0238-IDN,2010,Natural,Earthquake,Indonesia,Asia,7,Richter,17
2010-0512-IDN,2010,Natural,Flood,Indonesia,Asia,,Km2,291
2010-0075-IDN,2010,Natural,Flood,Indonesia,Asia,,Km2,44
2010-0301-IDN,2010,Natural,Flood,Indonesia,Asia,106460,Km2,21
2010-0373-IND,2010,Natural,Flood,India,Asia,145000,Km2,196
2010-0492-IND,2010,Natural,Flood,India,Asia,38537,Km2,200
2010-0091-CHL,2010,Natural,Earthquake,Chile,Americas,9,Richter,562
2010-0563-IDN,2010,Natural,Earthquake,Indonesia,Asia,8,Richter,530
2010-0300-BFA,2010,Natural,Flood,Burkina Faso,Africa,160800,Km2,16
2010-0674-BRA,2010,Natural,Flood,Brazil,Americas,,Km2,35
2010-0125-AUS,2010,Natural,Storm,Australia,Oceania,120,Kph,
2010-0686-BGD,2010,Natural,Storm,Bangladesh,Asia,,Kph,15
2010-0688-IND,2010,Natural,Storm,India,Asia,,Kph,12
2010-0351-CMR,2010,Natural,Flood,Cameroon,Africa,,Km2,13
2010-0647-ESP,2010,Natural,Flood,Spain,Europe,22049,Km2,2
2010-0198-IND,2010,Natural,Storm,India,Asia,110,Kph,32
2010-9077-GRD,2010,Natural,Drought,Grenada,Americas,,Km2,
2010-0468-ATG,2010,Natural,Storm,Antigua and Barbuda,Americas,142,Kph,
2010-0380-CZE,2010,Natural,Flood,Czech Republic,Europe,,Km2,7
2010-0380-DEU,2010,Natural,Flood,Germany,Europe,,Km2,3
2010-0106-FJI,2010,Natural,Storm,Fiji,Oceania,250,Kph,2
2010-0088-FRA,2010,Natural,Storm,France,Europe,140,Kph,53
2010-0698-GAB,2010,Natural,Storm,Gabon,Africa,,Kph,
2010-0503-HND,2010,Natural,Storm,Honduras,Americas,,Kph,4
2010-0508-HTI,2010,Natural,Storm,Haiti,Americas,,Kph,6
2010-0571-HTI,2010,Natural,Storm,Haiti,Americas,130,Kph,21
2010-0177-IND,2010,Natural,Storm,India,Asia,,Kph,54
2010-0693-IND,2010,Natural,Storm,India,Asia,100,Kph,22
2010-0170-ISL,2010,Natural,Volcanic activity,Iceland,Europe,,,
2010-9701-CHN,2010,Natural,Drought,China,Asia,,Km2,
2010-0660-EGY,2010,Natural,Flood,Egypt,Africa,,Km2,15
2010-0639-EGY,2010,Natural,Storm,Egypt,Africa,,Kph,31
2010-0021-ISR,2010,Natural,Flood,Israel,Asia,,Km2,2
2010-0176-AFG,2010,Natural,Flood,Afghanistan,Asia,65810,Km2,70
2010-0048-AFG,2010,Natural,Landslide,Afghanistan,Asia,,,169
2010-0129-AFG,2010,Natural,Landslide,Afghanistan,Asia,,,35
2010-0105-AGO,2010,Natural,Flood,Angola,Africa,274100,Km2,7
2010-0126-AGO,2010,Natural,Flood,Angola,Africa,,Km2,
2010-0553-AGO,2010,Natural,Flood,Angola,Africa,,Km2,18
2010-0619-ALB,2010,Natural,Flood,Albania,Europe,,Km2,
2010-0294-ARG,2010,Natural,Extreme temperature,Argentina,Americas,,°C,42
2010-0066-AUS,2010,Natural,Flood,Australia,Oceania,311900,Km2,
2010-0103-AUS,2010,Natural,Flood,Australia,Oceania,431681,Km2,
2010-0624-AUS,2010,Natural,Flood,Australia,Oceania,832001,Km2,
2010-0656-AUS,2010,Natural,Flood,Australia,Oceania,911256,Km2,35
2010-0120-AUS,2010,Natural,Storm,Australia,Oceania,200,Kph,1
2010-0567-BDI,2010,Natural,Storm,Burundi,Africa,,Kph,9
2010-0009-BDI,2010,Natural,Flood,Burundi,Africa,,Km2,
2010-0122-BDI,2010,Natural,Flood,Burundi,Africa,,Km2,
2010-9082-BDI,2010,Natural,Drought,Burundi,Africa,,Km2,
2010-0652-BEL,2010,Natural,Storm,Belgium,Europe,,Kph,
2010-0088-BEL,2010,Natural,Storm,Belgium,Europe,,Kph,1
2010-0527-BEN,2010,Natural,Flood,Benin,Africa,,Km2,46
2010-0145-BEN,2010,Natural,Epidemic,Benin,Africa,,Vaccinated,2
2010-0541-BEN,2010,Natural,Epidemic,Benin,Africa,,Vaccinated,7
2010-0131-BEN,2010,Natural,Epidemic,Benin,Africa,,Vaccinated,16
2010-0131-BFA,2010,Natural,Epidemic,Burkina Faso,Africa,,Vaccinated,841
2010-0269-BGD,2010,Natural,Flood,Bangladesh,Asia,,Km2,
2010-0676-BGD,2010,Natural,Flood,Bangladesh,Asia,29265,Km2,15
2010-0231-BGD,2010,Natural,Landslide,Bangladesh,Asia,,,66
2010-0171-BGD,2010,Natural,Storm,Bangladesh,Asia,120,Kph,8
2010-0205-BGD,2010,Natural,Storm,Bangladesh,Asia,,Kph,3
2010-0619-BGR,2010,Natural,Flood,Bulgaria,Europe,,Km2,
2010-0050-BGR,2010,Natural,Extreme temperature,Bulgaria,Europe,-38,°C,3
2010-0252-BIH,2010,Natural,Flood,Bosnia and Herzegovina,Europe,,Km2,
2010-0633-BIH,2010,Natural,Extreme temperature,Bosnia and Herzegovina,Europe,,°C,2
2010-0503-BLZ,2010,Natural,Storm,Belize,Americas,,Kph,
2010-0023-BOL,2010,Natural,Flood,Bolivia,Americas,102200,Km2,26
2010-0294-BOL,2010,Natural,Extreme temperature,Bolivia,Americas,4,°C,4
2010-0421-BOL,2010,Natural,Wildfire,Bolivia,Americas,,Km2,
2010-0680-BOL,2010,Natural,Epidemic,Bolivia,Americas,,Vaccinated,29
2010-9253-BOL,2010,Natural,Drought,Bolivia,Americas,,Km2,
2010-0057-BRA,2010,Natural,Extreme temperature,Brazil,Americas,46,°C,32
2010-0680-BRA,2010,Natural,Epidemic,Brazil,Americas,,Vaccinated,
2010-9556-BRA,2010,Natural,Drought,Brazil,Americas,,Km2,
2010-0571-BRB,2010,Natural,Storm,Barbados,Americas,,Kph,
2010-9077-BRB,2010,Natural,Drought,Barbados,Americas,,Km2,
2010-0381-CAF,2010,Natural,Flood,Central African Republic,Africa,,Km2,3
2010-0655-CAN,2010,Natural,Storm,Canada,Americas,,Kph,
2010-0088-CHE,2010,Natural,Storm,Switzerland,Europe,,Kph,
2010-0615-CHE,2010,Natural,Extreme temperature,Switzerland,Europe,,°C,
2010-0294-CHL,2010,Natural,Extreme temperature,Chile,Americas,,°C,
2010-0064-CHN,2010,Natural,Earthquake,China,Asia,5,Richter,1
2010-0087-CHN,2010,Natural,Earthquake,China,Asia,5,Richter,
2010-0169-CHN,2010,Natural,Earthquake,China,Asia,7,Richter,2968
2010-0673-CHN,2010,Natural,Earthquake,China,Asia,5,Richter,
2010-0344-CHN,2010,Natural,Flood,China,Asia,,Km2,152
2010-0405-CHN,2010,Natural,Flood,China,Asia,,Km2,59
2010-0415-CHN,2010,Natural,Flood,China,Asia,,Km2,5
2010-0530-CHN,2010,Natural,Flood,China,Asia,,Km2,4
2010-0216-CHN,2010,Natural,Landslide,China,Asia,,,52
2010-0262-CHN,2010,Natural,Landslide,China,Asia,,,99
2010-0354-CHN,2010,Natural,Landslide,China,Asia,,,21
2010-0377-CHN,2010,Natural,Landslide,China,Asia,,,1765
2010-0394-CHN,2010,Natural,Landslide,China,Asia,,,32
2010-0411-CHN,2010,Natural,Landslide,China,Asia,,,92
2010-0464-CHN,2010,Natural,Landslide,China,Asia,,,48
2010-0682-CHN,2010,Natural,Landslide,China,Asia,,,28
2010-0308-CHN,2010,Natural,Storm,China,Asia,,Kph,2
2010-0543-CHN,2010,Natural,Storm,China,Asia,,Kph,
2010-0691-CHN,2010,Natural,Storm,China,Asia,100,Kph,3
2010-0623-CHN,2010,Natural,Wildfire,China,Asia,,Km2,22
2010-0453-CIV,2010,Natural,Flood,Côte d’Ivoire,Africa,,Km2,10
2010-0418-CMR,2010,Natural,Epidemic,Cameroon,Africa,,Vaccinated,515
2010-0593-COG,2010,Natural,Epidemic,Congo,Africa,,Vaccinated,219
2010-0078-COK,2010,Natural,Storm,Cook Islands,Oceania,200,Kph,
2010-0168-COL,2010,Natural,Flood,Colombia,Americas,1140146,Km2,418
2010-0401-COL,2010,Natural,Flood,Colombia,Americas,,Km2,
2010-0430-COL,2010,Natural,Flood,Colombia,Americas,,Km2,
2010-0502-COL,2010,Natural,Landslide,Colombia,Americas,,,30
2010-0625-COL,2010,Natural,Landslide,Colombia,Americas,,,145
2010-0289-COL,2010,Natural,Wildfire,Colombia,Americas,,Km2,31
2010-0217-CZE,2010,Natural,Flood,Czech Republic,Europe,,Km2,3
2010-0615-CZE,2010,Natural,Extreme temperature,Czech Republic,Europe,,°C,12
2010-0652-DEU,2010,Natural,Storm,Germany,Europe,,Kph,
2010-0088-DEU,2010,Natural,Storm,Germany,Europe,130,Kph,4
2010-0615-DEU,2010,Natural,Extreme temperature,Germany,Europe,,°C,1
2010-9082-DJI,2010,Natural,Drought,Djibouti,Africa,,Km2,
2010-0652-DNK,2010,Natural,Storm,Denmark,Europe,,Kph,
2010-0067-DOM,2010,Natural,Flood,Dominican Republic,Americas,2791,Km2,1
2010-0279-DOM,2010,Natural,Flood,Dominican Republic,Americas,15730,Km2,6
2010-0557-DOM,2010,Natural,Epidemic,Dominican Republic,Americas,,Vaccinated,130
2010-0274-ECU,2010,Natural,Volcanic activity,Ecuador,Americas,,,
2010-0270-ECU,2010,Natural,Flood,Ecuador,Americas,,Km2,2
2010-0702-ECU,2010,Natural,Epidemic,Ecuador,Americas,,Vaccinated,4
2010-0021-EGY,2010,Natural,Flood,Egypt,Africa,226100,Km2,12
2010-0088-ESP,2010,Natural,Storm,Spain,Europe,160,Kph,3
2010-0115-ETH,2010,Natural,Flood,Ethiopia,Africa,,Km2,
2010-0450-ETH,2010,Natural,Flood,Ethiopia,Africa,,Km2,19
2010-0140-ETH,2010,Natural,Epidemic,Ethiopia,Africa,,Vaccinated,16
2010-9082-ETH,2010,Natural,Drought,Ethiopia,Africa,,Km2,
2010-0652-FRA,2010,Natural,Storm,France,Europe,,Kph,
2010-0615-FRA,2010,Natural,Extreme temperature,France,Europe,,°C,3
2010-0166-GAB,2010,Natural,Storm,Gabon,Africa,,Kph,
2010-0271-GAB,2010,Natural,Epidemic,Gabon,Africa,,Vaccinated,
2010-0529-GAB,2010,Natural,Epidemic,Gabon,Africa,,Vaccinated,
2010-0088-GBR,2010,Natural,Storm,United Kingdom,Europe,,Kph,
2010-0615-GBR,2010,Natural,Extreme temperature,United Kingdom,Europe,,°C,
2010-0246-GHA,2010,Natural,Flood,Ghana,Africa,,Km2,45
2010-0483-GHA,2010,Natural,Flood,Ghana,Africa,,Km2,18
2010-0131-GHA,2010,Natural,Epidemic,Ghana,Africa,,Vaccinated,27
2010-0346-GIN,2010,Natural,Flood,Guinea,Africa,,Km2,7
2010-0526-GIN,2010,Natural,Flood,Guinea,Africa,,Km2,1
2010-0436-GLP,2010,Natural,Epidemic,Guadeloupe,Americas,,Vaccinated,
2010-0454-GMB,2010,Natural,Flood,Gambia,Africa,,Km2,8
2010-0516-GMB,2010,Natural,Flood,Gambia,Africa,,Km2,1
2010-0455-GNB,2010,Natural,Flood,Guinea-Bissau,Africa,,Km2,2
2010-0619-GRC,2010,Natural,Flood,Greece,Europe,27315,Km2,1
2010-0220-GTM,2010,Natural,Volcanic activity,Guatemala,Americas,,,
2010-0459-GTM,2010,Natural,Landslide,Guatemala,Americas,,,53
2010-0260-GTM,2010,Natural,Storm,Guatemala,Americas,,Kph,
2010-9077-GUY,2010,Natural,Drought,Guyana,Americas,,Km2,
2010-0332-HKG,2010,Natural,Storm,Hong Kong,Asia,,Kph,1
2010-0447-HND,2010,Natural,Flood,Honduras,Americas,,Km2,117
2010-0211-HND,2010,Natural,Storm,Honduras,Americas,,Kph,18
2010-0268-HND,2010,Natural,Epidemic,Honduras,Americas,,Vaccinated,67
2010-0193-HRV,2010,Natural,Flood,Croatia,Europe,,Km2,
2010-0619-HRV,2010,Natural,Flood,Croatia,Europe,,Km2,
2010-0633-HRV,2010,Natural,Extreme temperature,Croatia,Europe,-21,°C,
2010-0017-HTI,2010,Natural,Earthquake,Haiti,Americas,7,Richter,222570
2010-0542-HTI,2010,Natural,Flood,Haiti,Americas,,Km2,13
2010-0557-HTI,2010,Natural,Epidemic,Haiti,Americas,,Vaccinated,6908
2010-0193-HUN,2010,Natural,Flood,Hungary,Europe,,Km2,1
2010-0446-IDN,2010,Natural,Volcanic activity,Indonesia,Asia,,,1
2010-0034-IDN,2010,Natural,Flood,Indonesia,Asia,,Km2,10
2010-0576-IDN,2010,Natural,Flood,Indonesia,Asia,23685,Km2,16
2010-0026-IDN,2010,Natural,Flood,Indonesia,Asia,,Km2,5
2010-0684-IDN,2010,Natural,Flood,Indonesia,Asia,,Km2,24
2010-0533-IDN,2010,Natural,Landslide,Indonesia,Asia,,,13
2010-0694-IND,2010,Natural,Storm,India,Asia,,Kph,28
2010-0428-IND,2010,Natural,Storm,India,Asia,,Kph,25
2010-0276-IND,2010,Natural,Flood,India,Asia,147437,Km2,53
2010-0283-IND,2010,Natural,Flood,India,Asia,63170,Km2,27
2010-0321-IND,2010,Natural,Flood,India,Asia,,Km2,11
2010-0416-IND,2010,Natural,Flood,India,Asia,12555,Km2,
2010-0493-IND,2010,Natural,Flood,India,Asia,10843,Km2,
2010-0629-IND,2010,Natural,Flood,India,Asia,57474,Km2,203
2010-0052-IND,2010,Natural,Landslide,India,Asia,,,17
2010-0171-IND,2010,Natural,Storm,India,Asia,,Kph,114
2010-0206-IND,2010,Natural,Extreme temperature,India,Asia,49,°C,250
2010-0018-IRN,2010,Natural,Earthquake,Iran,Asia,5,Richter,
2010-0361-IRN,2010,Natural,Earthquake,Iran,Asia,6,Richter,
2010-0363-IRN,2010,Natural,Earthquake,Iran,Asia,6,Richter,1
2010-0591-IRN,2010,Natural,Earthquake,Iran,Asia,5,Richter,
2010-0645-IRN,2010,Natural,Earthquake,Iran,Asia,7,Richter,7
2010-0672-IRN,2010,Natural,Earthquake,Iran,Asia,6,Richter,3
2010-0627-ISR,2010,Natural,Wildfire,Israel,Asia,,Km2,44
2011-0040-BOL,2011,Natural,Flood,Bolivia,Americas,122139,Km2,52
2011-0014-BRA,2011,Natural,Flood,Brazil,Americas,587384,Km2,900
2011-0086-BRA,2011,Natural,Flood,Brazil,Americas,12444,Km2,10
2011-0142-BRA,2011,Natural,Flood,Brazil,Americas,306993,Km2,12
2011-0187-BRA,2011,Natural,Flood,Brazil,Americas,288020,Km2,2
2011-0213-BRA,2011,Natural,Flood,Brazil,Americas,200669,Km2,15
2011-0212-CHN,2011,Natural,Flood,China,Asia,1341347,Km2,6
2011-0227-CHN,2011,Natural,Flood,China,Asia,431896,Km2,467
2011-0132-COL,2011,Natural,Flood,Colombia,Americas,236086,Km2,138
2011-0095-ECU,2011,Natural,Flood,Ecuador,Americas,,Km2,
2011-0295-GEO,2011,Natural,Flood,Georgia,Asia,,Km2,7
2011-0199-HTI,2011,Natural,Flood,Haiti,Americas,,Km2,34
2011-0328-HTI,2011,Natural,Storm,Haiti,Americas,,Kph,2
2011-0351-IND,2011,Natural,Earthquake,India,Asia,7,Richter,112
2011-0082-IDN,2011,Natural,Earthquake,Indonesia,Asia,9,Richter,1
2011-0070-AUS,2011,Natural,Storm,Australia,Oceania,290,Kph,1
2011-0293-CAF,2011,Natural,Storm,Central African Republic,Africa,,Kph,1
2011-0328-CAN,2011,Natural,Storm,Canada,Americas,130,Kph,1
2011-0279-CHN,2011,Natural,Storm,China,Asia,,Kph,
2011-0328-DOM,2011,Natural,Storm,Dominican Republic,Americas,,Kph,4
2011-0042-AFG,2011,Natural,Flood,Afghanistan,Asia,63337,Km2,25
2011-0003-AGO,2011,Natural,Flood,Angola,Africa,,Km2,17
2011-0092-AGO,2011,Natural,Flood,Angola,Africa,,Km2,113
2011-0209-ARG,2011,Natural,Volcanic activity,Argentina,Americas,,,
2011-0080-AUS,2011,Natural,Flood,Australia,Oceania,114051,Km2,
2011-0065-BDI,2011,Natural,Storm,Burundi,Africa,,Kph,12
2011-0180-BDI,2011,Natural,Flood,Burundi,Africa,,Km2,
2011-0357-BDI,2011,Natural,Epidemic,Burundi,Africa,,Vaccinated,12
2011-0320-BEL,2011,Natural,Storm,Belgium,Europe,,Kph,5
2011-0012-BEL,2011,Natural,Flood,Belgium,Europe,,Km2,
2011-0283-BEN,2011,Natural,Flood,Benin,Africa,,Km2,
2011-0262-BGD,2011,Natural,Flood,Bangladesh,Asia,19191,Km2,10
2011-0018-BGD,2011,Natural,Extreme temperature,Bangladesh,Asia,5,°C,50
2011-0328-BHS,2011,Natural,Storm,Bahamas,Americas,,Kph,
2011-0107-BOL,2011,Natural,Landslide,Bolivia,Americas,,,
2011-0351-BTN,2011,Natural,Earthquake,Bhutan,Asia,7,Richter,1
2011-0092-BWA,2011,Natural,Flood,Botswana,Africa,,Km2,
2011-0290-CAF,2011,Natural,Epidemic,Central African Republic,Africa,,Vaccinated,16
2011-0323-CAN,2011,Natural,Storm,Canada,Americas,300,Kph,1
2011-0131-CAN,2011,Natural,Flood,Canada,Americas,,Km2,5
2011-0209-CHL,2011,Natural,Volcanic activity,Chile,Americas,,,
2011-0316-CHL,2011,Natural,Extreme temperature,Chile,Americas,,°C,
2011-0097-CHL,2011,Natural,Wildfire,Chile,Americas,10,Km2,
2011-0135-CHN,2011,Natural,Storm,China,Asia,164,Kph,18
2011-0030-CHN,2011,Natural,Earthquake,China,Asia,5,Richter,
2011-0079-CHN,2011,Natural,Earthquake,China,Asia,6,Richter,25
2011-0090-CHN,2011,Natural,Earthquake,China,Asia,7,Richter,
2011-0351-CHN,2011,Natural,Earthquake,China,Asia,7,Richter,7
2011-0202-CHN,2011,Natural,Flood,China,Asia,,Km2,16
2011-0156-CHN,2011,Natural,Landslide,China,Asia,,,22
2011-0268-CHN,2011,Natural,Landslide,China,Asia,,,18
2011-0203-CHN,2011,Natural,Storm,China,Asia,,Kph,23
2011-0002-CHN,2011,Natural,Extreme temperature,China,Asia,,°C,2
2011-0299-CMR,2011,Natural,Epidemic,Cameroon,Africa,,Vaccinated,639
2011-0290-COG,2011,Natural,Epidemic,Congo,Africa,,Vaccinated,32
2011-0292-COG,2011,Natural,Epidemic,Congo,Africa,,Vaccinated,
2011-0294-COG,2011,Natural,Epidemic,Congo,Africa,,Vaccinated,33
2011-0012-DEU,2011,Natural,Flood,Germany,Europe,,Km2,4
2011-0199-DOM,2011,Natural,Flood,Dominican Republic,Americas,1115,Km2,4
2011-0303-DOM,2011,Natural,Storm,Dominican Republic,Americas,,Kph,3
2011-0278-ECU,2011,Natural,Landslide,Ecuador,Americas,,,7
2011-0159-ESP,2011,Natural,Earthquake,Spain,Europe,5,Richter,10
2011-0270-GHA,2011,Natural,Flood,Ghana,Africa,55103,Km2,6
2011-0333-GHA,2011,Natural,Epidemic,Ghana,Africa,,Vaccinated,101
2011-0338-GTM,2011,Natural,Flood,Guatemala,Americas,,Km2,11
2011-0267-GTM,2011,Natural,Storm,Guatemala,Americas,,Kph,5
2011-0303-HTI,2011,Natural,Storm,Haiti,Americas,,Kph,1
2011-0094-IDN,2011,Natural,Flood,Indonesia,Asia,,Km2,
2011-0023-IDN,2011,Natural,Flood,Indonesia,Asia,10402,Km2,
2011-0088-IDN,2011,Natural,Flood,Indonesia,Asia,41506,Km2,21
2011-0153-IDN,2011,Natural,Landslide,Indonesia,Asia,,,19
2011-0176-IND,2011,Natural,Storm,India,Asia,,Kph,42
