Dis No,Year,Disaster Type,Event Name,Country,Continent,Dis Mag Value,Dis Mag Scale
2015-0410-FRA,2015,Extreme temperature,,France,Europe,40,°C
2015-0105-FSM,2015,Storm,Typhoon' Maysak',Micronesia ,Oceania,260,Kph
2015-0561-GBR,2015,Flood,,United Kingdom,Europe,,Km2
2015-0580-GHA,2015,Epidemic,Meningitis,Ghana,Africa,,Vaccinated
2015-0217-GHA,2015,Flood,,Ghana,Africa,266950,Km2
2015-0428-GIN,2015,Landslide,,Guinea,Africa,,
2015-0480-GIN,2015,Flood,,Guinea,Africa,,Km2
2015-0038-GRC,2015,Flood,,Greece,Europe,,Km2
2015-0384-GRC,2015,Flood,,Greece,Europe,151105,Km2
2015-0446-GTM,2015,Flood,,Guatemala,Americas,,Km2
2015-0444-GTM,2015,Landslide,,Guatemala,Americas,,
2015-0355-GTM,2015,Epidemic,Chikungunya,Guatemala,Americas,,Vaccinated
2015-0353-GTM,2015,Flood,,Guatemala,Americas,,Km2
2015-0313-GUY,2015,Flood,,Guyana,Americas,30931,Km2
2016-0175-BGD,2016,Storm,Cyclone Roanu,Bangladesh,Asia,,Kph
2016-0117-ECU,2016,Earthquake,,Ecuador,Americas,8,Richter
2016-0095-CHN,2016,Flood,,China,Asia,383224,Km2
2016-0340-CHN,2016,Storm,,China,Asia,,Kph
2016-0137-CHN,2016,Flood,,China,Asia,,Km2
2016-0041-FJI,2016,Storm,Cyclone Winston,Fiji,Oceania,325,Kph
2016-0112-AFG,2016,Flood,,Afghanistan,Asia,,Km2
2016-0191-AFG,2016,Flood,,Afghanistan,Asia,,Km2
2016-0246-BOL,2016,Flood,,Bolivia,Americas,190581,Km2
2016-0077-BRA,2016,Flood,,Brazil,Americas,,Km2
2016-0350-CHN,2016,Storm,Typhoon Megi,China,Asia,119,Kph
2016-0241-CHN,2016,Flood,,China,Asia,720844,Km2
2016-0039-ECU,2016,Flood,,Ecuador,Americas,,Km2
2016-0101-ETH,2016,Flood,,Ethiopia,Africa,2440002,Km2
2016-0186-ETH,2016,Flood,,Ethiopia,Africa,,Km2
2016-0172-CAN,2016,Wildfire,Fort McMurray wildfires,Canada,Americas,6000,Km2
2016-0140-CHN,2016,Storm,,China,Asia,,Kph
2016-0230-CHN,2016,Storm,,China,Asia,,Kph
2016-0201-AUS,2016,Storm,,Australia,Oceania,115,Kph
2016-0211-BEL,2016,Storm,,Belgium,Europe,,Kph
2016-0355-BHS,2016,Storm,Hurricane 'Matthew',Bahamas ,Americas,,Kph
2016-0256-CHN,2016,Storm,Typhoon Butchoy (Nepartak),China,Asia,,Kph
2016-0342-CHN,2016,Storm,Typhoon Ferdie (Meranti),China,Asia,,Kph
2016-0162-CHN,2016,Landslide,,China,Asia,,
2016-0141-FJI,2016,Storm,Tropical cyclone Zena,Fiji,Oceania,,Kph
2016-0154-BGD,2016,Storm,,Bangladesh,Asia,,Kph
2016-0179-FRA,2016,Flood,,France,Europe,,Km2
2016-0135-AFG,2016,Flood,,Afghanistan,Asia,,Km2
2016-0309-AFG,2016,Flood,,Afghanistan,Asia,,Km2
2016-0056-AGO,2016,Flood,,Angola,Africa,,Km2
2016-0088-AGO,2016,Flood,,Angola,Africa,,Km2
2016-0131-AGO,2016,Flood,,Angola,Africa,59746,Km2
2016-0247-AGO,2016,Flood,,Angola,Africa,277015,Km2
2016-0127-ARG,2016,Flood,,Argentina,Americas,,Km2
2016-0014-AUS,2016,Wildfire,Yarloop busfires,Australia,Oceania,,Km2
2016-0179-AUT,2016,Flood,,Austria,Europe,,Km2
2016-0179-BEL,2016,Flood,,Belgium,Europe,,Km2
2016-0287-BFA,2016,Flood,,Burkina Faso,Africa,,Km2
2016-0002-BGD,2016,Earthquake,,Bangladesh,Asia,7,Richter
2016-0288-BGD,2016,Flood,,Bangladesh,Asia,45667,Km2
2016-0284-BLZ,2016,Storm,Tropical storm 'Earl',Belize,Americas,110,Kph
2016-0033-BRA,2016,Flood,,Brazil,Americas,110515,Km2
2016-0300-CAF,2016,Epidemic,Cholera,Central African Republic,Africa,,Vaccinated
2016-0243-CAN,2016,Flood,,Canada,Americas,176100,Km2
2016-0118-CHL,2016,Flood,,Chile,Americas,,Km2
2016-0209-CHN,2016,Storm,,China,Asia,125,Kph
2016-0038-CHN,2016,Flood,,China,Asia,,Km2
2016-0194-CHN,2016,Flood,,China,Asia,,Km2
2016-0250-CHN,2016,Landslide,,China,Asia,,
2016-0255-CHN,2016,Landslide,,China,Asia,,
2016-0235-CHN,2016,Storm,,China,Asia,,Kph
2016-0023-CHN,2016,Extreme temperature,,China,Asia,-41,°C
2016-0198-CHN,2016,Flood,,China,Asia,,Km2
2016-0233-CHN,2016,Flood,,China,Asia,,Km2
2016-0236-CHN,2016,Flood,,China,Asia,197080,Km2
2016-0238-CHN,2016,Flood,,China,Asia,,Km2
2016-0257-CHN,2016,Flood,,China,Asia,,Km2
2016-0352-CIV,2016,Flood,,Côte d’Ivoire,Africa,,Km2
2016-0355-CUB,2016,Storm,Hurricane 'Matthew',Cuba,Americas,,Kph
2016-0179-DEU,2016,Flood,,Germany,Europe,91555,Km2
2016-0355-DOM,2016,Storm,Hurricane 'Matthew',Dominican Republic ,Americas,,Kph
2016-0184-DOM,2016,Flood,,Dominican Republic ,Americas,,Km2
2016-0151-ECU,2016,Earthquake,,Ecuador,Americas,7,Richter
2016-0032-ECU,2016,Flood,,Ecuador,Americas,69542,Km2
2016-0212-GHA,2016,Flood,,Ghana,Africa,47506,Km2
2016-0334-GRC,2016,Flood,,Greece,Europe,20422,Km2
2016-0318-GTM,2016,Landslide,,Guatemala,Americas,,
2016-0284-GTM,2016,Storm,Tropical storm 'Earl',Guatemala,Americas,,Kph
2016-0284-HND,2016,Storm,Tropical storm 'Earl',Honduras,Americas,,Kph
1980-0365-REU,1980,Landslide,,Réunion,Africa,,
2005-0821-NPL,2005,Landslide,,Nepal,Asia,,
2011-0663-JPN,2011,Flood,,Japan,Asia,,Km2
2014-0106-IND,2014,Storm,,India,Asia,,Kph
2014-0240-PHL,2014,Storm,Typhoon Henry (Matmo),Philippines ,Asia,,Kph
2014-0236-JPN,2014,Storm,Typhoon Neoguri,Japan,Asia,130,Kph
2014-0397-JPN,2014,Storm,Typhoon Phanfone,Japan,Asia,110,Kph
2014-0181-LKA,2014,Flood,,Sri Lanka,Asia,,Km2
2014-0183-MEX,2014,Storm,Boris,Mexico,Americas,40,Kph
2014-0227-PHL,2014,Storm,Typhoon Rammasun (Glenda),Philippines ,Asia,150,Kph
2014-0551-IND,2014,Storm,,India,Asia,,Kph
2014-0333-MEX,2014,Storm,Hurricane Odile,Mexico,Americas,205,Kph
2014-0523-IND,2014,Extreme temperature,,India,Asia,,°C
2014-0272-NPL,2014,Flood,,Nepal,Asia,,Km2
2014-0458-ITA,2014,Storm,,Italy,Europe,,Kph
2014-0314-JPN,2014,Storm,Tropical storm Nakri,Japan,Asia,,Kph
2014-0417-MEX,2014,Storm,Tropical storm Trudy,Mexico,Americas,,Kph
2014-0479-PHL,2014,Storm,Typhoon 'Hagupit' (Ruby),Philippines ,Asia,210,Kph
2014-0390-PHL,2014,Storm,Typhoon Kalmaegi (Luis),Philippines ,Asia,130,Kph
2014-9231-SOM,2014,Drought,,Somalia,Africa,,Km2
2014-0416-NPL,2014,Storm,,Nepal,Asia,,Kph
2014-0408-IND,2014,Flood,,India,Asia,,Km2
2014-0330-PHL,2014,Storm,Tropical strom Fung-Wong (Mario),Philippines ,Asia,85,Kph
2014-0453-HTI,2014,Flood,,Haiti,Americas,,Km2
2014-0057-IDN,2014,Flood,,Indonesia,Asia,,Km2
2014-0218-IND,2014,Flood,,India,Asia,49220,Km2
2014-0343-IND,2014,Flood,,India,Asia,,Km2
2014-0391-IND,2014,Flood,,India,Asia,61895,Km2
2014-0171-IRN,2014,Flood,,Iran ,Asia,305525,Km2
2014-0448-ITA,2014,Flood,,Italy,Europe,,Km2
2014-0495-LKA,2014,Flood,,Sri Lanka,Asia,,Km2
2014-0447-NIC,2014,Flood,,Nicaragua,Americas,,Km2
2014-0268-NPL,2014,Flood,,Nepal,Asia,,Km2
2014-0278-PAN,2014,Flood,,Panama,Americas,22659,Km2
2014-0414-PHL,2014,Flood,,Philippines ,Asia,,Km2
2014-0497-PHL,2014,Storm,Tropical storm 'Jangmi' (Seniang),Philippines ,Asia,210,Kph
2014-0571-PHL,2014,Flood,,Philippines ,Asia,,Km2
2014-0359-SVN,2014,Flood,,Slovenia,Europe,,Km2
2014-0058-SYC,2014,Flood,,Seychelles,Africa,,Km2
2014-0091-SLB,2014,Flood,,Solomon Islands,Oceania,5481,Km2
2014-0537-THA,2014,Storm,,Thailand,Asia,,Kph
2014-0385-MEX,2014,Storm,Tropical storm Dolly,Mexico,Americas,75,Kph
2014-0425-MOZ,2014,Flood,,Mozambique,Africa,,Km2
2014-0546-PAK,2014,Extreme temperature,,Pakistan,Asia,,°C
2014-0289-NER,2014,Flood,,Niger ,Africa,,Km2
2014-0463-MAR,2014,Storm,,Morocco,Africa,,Kph
2014-0325-MEX,2014,Storm,Hurricane Marie,Mexico,Americas,220,Kph
2014-0386-MEX,2014,Storm,Hurricane Norbert,Mexico,Americas,205,Kph
2014-0322-PAK,2014,Storm,,Pakistan,Asia,,Kph
2014-0474-PHL,2014,Storm,Tropical storm 'Sinlaku' (Queenie),Philippines ,Asia,,Kph
2014-9102-HTI,2014,Drought,,Haiti,Americas,,Km2
2014-9469-JAM,2014,Drought,,Jamaica,Americas,,Km2
2014-9573-SEN,2014,Drought,,Senegal,Africa,,Km2
2014-9533-MDG,2014,Drought,,Madagascar,Africa,,Km2
2014-0392-IND,2014,Storm,Cyclone Hudhud,India,Asia,215,Kph
2014-0097-MHL,2014,Flood,,Marshall Islands ,Oceania,35,Km2
2014-0164-HRV,2014,Flood,,Croatia,Europe,,Km2
2014-0200-HTI,2014,Epidemic,Chikungunya virus disease,Haiti,Americas,,Vaccinated
2014-0326-HUN,2014,Flood,,Hungary,Europe,,Km2
2014-0064-IDN,2014,Volcanic activity,Mt. Kelud,Indonesia,Asia,,
2014-0081-IDN,2014,Flood,,Indonesia,Asia,,Km2
2014-0473-IDN,2014,Flood,,Indonesia,Asia,,Km2
2014-0483-IDN,2014,Landslide,,Indonesia,Asia,,
2014-0182-IND,2014,Storm,,India,Asia,,Kph
2014-0268-IND,2014,Flood,,India,Asia,,Km2
2014-0313-IND,2014,Flood,,India,Asia,,Km2
2014-0409-IND,2014,Flood,,India,Asia,,Km2
2014-0270-IND,2014,Landslide,,India,Asia,,
2014-0538-IND,2014,Storm,,India,Asia,,Kph
2014-0520-IND,2014,Extreme temperature,,India,Asia,3,°C
2014-0067-IRL,2014,Storm,Ulla,Ireland,Europe,,Kph
2014-0287-IRN,2014,Earthquake,,Iran ,Asia,6,Richter
2014-0252-ITA,2014,Flood,,Italy,Europe,11256,Km2
2014-0061-JPN,2014,Storm,,Japan,Asia,,Kph
2014-0068-JPN,2014,Storm,,Japan,Asia,,Kph
2014-0487-JPN,2014,Storm,,Japan,Asia,,Kph
2014-0519-JPN,2014,Storm,,Japan,Asia,,Kph
2014-0465-JPN,2014,Earthquake,,Japan,Asia,6,Richter
2014-0271-JPN,2014,Landslide,,Japan,Asia,,
2014-0316-JPN,2014,Storm,Typhoon Halong,Japan,Asia,160,Kph
2014-0396-JPN,2014,Storm,Typhoon Vongfong,Japan,Asia,290,Kph
2014-0578-JPN,2014,Extreme temperature,,Japan,Asia,39,°C
2014-0336-JPN,2014,Volcanic activity,Mt. Ontake,Japan,Asia,,
2014-0123-KAZ,2014,Flood,,Kazakhstan,Asia,213897,Km2
2014-0582-KEN,2014,Epidemic,Cholera,Kenya,Africa,,Vaccinated
2014-9404-KEN,2014,Drought,,Kenya,Africa,,Km2
2014-0084-KGZ,2014,Storm,,Kyrgyzstan,Asia,,Kph
2014-0260-KHM,2014,Flood,,Cambodia,Asia,,Km2
2014-0097-KIR,2014,Flood,,Kiribati,Oceania,,Km2
2014-0077-KOR,2014,Storm,,Korea ,Asia,,Kph
2014-0324-KOR,2014,Flood,,Korea ,Asia,,Km2
2014-0314-KOR,2014,Storm,Tropical storm Nakri,Korea ,Asia,,Kph
2014-0411-LAO,2014,Flood,,Lao People's Democratic Republic ,Asia,,Km2
2014-0090-LBR,2014,Epidemic,Ebola,Liberia,Africa,,Vaccinated
2014-0535-LKA,2014,Flood,,Sri Lanka,Asia,,Km2
2014-0402-LKA,2014,Landslide,,Sri Lanka,Asia,,
2014-0548-LKA,2014,Landslide,,Sri Lanka,Asia,,
2014-9393-LKA,2014,Drought,,Sri Lanka,Asia,,Km2
2014-0434-LKA,2014,Landslide,,Sri Lanka,Asia,,
2014-0438-LSO,2014,Storm,,Lesotho,Africa,,Kph
2014-0490-MAR,2014,Flood,,Morocco,Africa,,Km2
2014-0092-MDG,2014,Storm,Cyclone Helen,Madagascar,Africa,240,Kph
2014-0127-MEX,2014,Earthquake,,Mexico,Americas,7,Richter
2014-0234-MEX,2014,Earthquake,,Mexico,Americas,7,Richter
2014-0496-MKD,2014,Extreme temperature,,Macedonia ,Europe,,°C
2014-0090-MLI,2014,Epidemic,Ebola,Mali,Africa,,Vaccinated
2014-0412-MMR,2014,Flood,,Myanmar,Asia,,Km2
2014-0413-MMR,2014,Flood,,Myanmar,Asia,,Km2
2014-0518-MOZ,2014,Flood,,Mozambique,Africa,,Km2
2014-0530-MOZ,2014,Epidemic,Cholera,Mozambique,Africa,,Vaccinated
2014-0530-MWI,2014,Epidemic,Cholera,Malawi,Africa,,Vaccinated
2014-0494-MYS,2014,Flood,,Malaysia,Asia,,Km2
2014-9429-MYS,2014,Drought,,Malaysia,Asia,,Km2
2014-0515-NER,2014,Epidemic,Cholera,Niger ,Africa,,Vaccinated
2014-0573-NER,2014,Epidemic,Meningitis,Niger ,Africa,,Vaccinated
2014-0461-NER,2014,Animal accident,,Niger ,Africa,,
2014-0211-NGA,2014,Flood,,Nigeria,Africa,,Km2
2014-0439-NGA,2014,Epidemic,Cholera,Nigeria,Africa,,Vaccinated
2014-0090-NGA,2014,Epidemic,Ebola,Nigeria,Africa,,Vaccinated
2014-0111-NIC,2014,Earthquake,,Nicaragua,Americas,7,Richter
2014-9580-NIC,2014,Drought,,Nicaragua,Americas,,Km2
2014-0124-NPL,2014,Landslide,,Nepal,Asia,,
2014-0246-NPL,2014,Flood,,Nepal,Asia,11578,Km2
2014-0296-NPL,2014,Landslide,,Nepal,Asia,,
2014-0343-PAK,2014,Flood,,Pakistan,Asia,253686,Km2
2014-0334-PER,2014,Earthquake,,Peru,Americas,5,Richter
2014-0529-PER,2014,Flood,,Peru,Americas,,Km2
2014-0534-PER,2014,Flood,,Peru,Americas,,Km2
2014-0547-PER,2014,Extreme temperature,,Peru,Americas,,°C
2014-0250-PHL,2014,Flood,,Philippines ,Asia,15356,Km2
2014-0331-PHL,2014,Volcanic activity,Mt. Mayon,Philippines ,Asia,,
2014-0410-PNG,2014,Volcanic activity,Mt. Bagana,Papua New Guinea,Oceania,,
2014-0405-PNG,2014,Flood,,Papua New Guinea,Oceania,,Km2
2014-0423-PNG,2014,Storm,Cyclone Ita,Papua New Guinea,Oceania,,Kph
2014-0453-PRI,2014,Flood,,Puerto Rico,Americas,,Km2
2014-0067-PRT,2014,Storm,Ulla,Portugal,Europe,,Kph
2014-0142-PRY,2014,Flood,,Paraguay,Americas,6830,Km2
2014-0188-PRY,2014,Flood,,Paraguay,Americas,,Km2
2014-0128-ROU,2014,Flood,,Romania,Europe,,Km2
2014-0280-ROU,2014,Flood,,Romania,Europe,,Km2
2014-0193-RUS,2014,Flood,,Russia,Europe,1829701,Km2
2014-0264-SDN,2014,Flood,,Sudan,Africa,,Km2
2014-0090-SEN,2014,Epidemic,Ebola,Senegal,Africa,,Vaccinated
2014-0090-SLE,2014,Epidemic,Ebola,Sierra Leone,Africa,,Vaccinated
2014-0422-SLV,2014,Epidemic,Dengue,El Salvador,Americas,,Vaccinated
2014-9580-SLV,2014,Drought,,El Salvador,Americas,,Km2
2014-0456-SOM,2014,Flood,,Somalia,Africa,42635,Km2
2014-0518-SWZ,2014,Flood,,Swaziland,Africa,,Km2
2014-0159-THA,2014,Earthquake,,Thailand,Asia,6,Richter
2014-0471-THA,2014,Flood,,Thailand,Asia,31653,Km2
2014-0345-THA,2014,Flood,,Thailand,Asia,334449,Km2
2014-0493-THA,2014,Flood,,Thailand,Asia,,Km2
2014-0522-THA,2014,Flood,,Thailand,Asia,,Km2
2014-0089-THA,2014,Extreme temperature,,Thailand,Asia,2,°C
2015-0318-MKD,2015,Flood,,Macedonia ,Europe,5957,Km2
2015-0126-IND,2015,Storm,,India,Asia,,Kph
2015-0261-JPN,2015,Storm,Typhoon Nangka,Japan,Asia,185,Kph
2015-0016-MDG,2015,Storm,Tropical storm 'Chedza',Madagascar,Africa,,Kph
2015-0017-PHL,2015,Storm,Tropical storm 'Amang' (Mekkhala),Philippines ,Asia,,Kph
2015-0371-PHL,2015,Storm,Typhoon Goni (Ineng),Philippines ,Asia,252,Kph
2015-0462-PHL,2015,Storm,Typhoon Koppu (Lando),Philippines ,Asia,210,Kph
2015-0543-PHL,2015,Storm,Typhoon Melor (Nona),Philippines ,Asia,185,Kph
2015-0121-MEX,2015,Storm,,Mexico,Americas,,Kph
2015-0011-MWI,2015,Flood,,Malawi,Africa,485939,Km2
2015-0226-NPL,2015,Landslide,,Nepal,Asia,,
2015-0145-PAK,2015,Flood,,Pakistan,Asia,21148,Km2
2015-0081-ITA,2015,Storm,,Italy,Europe,200,Kph
2015-9411-IDN,2015,Drought,,Indonesia,Asia,,Km2
2015-0529-MNG,2015,Extreme temperature,,Mongolia,Asia,,°C
2015-0107-IND,2015,Flood,,India,Asia,70288,Km2
2015-0253-IND,2015,Flood,,India,Asia,,Km2
2015-0317-IND,2015,Flood,,India,Asia,629962,Km2
2015-0333-IND,2015,Flood,,India,Asia,,Km2
2015-0413-IND,2015,Flood,,India,Asia,,Km2
2015-0465-ITA,2015,Flood,,Italy,Europe,,Km2
2015-0418-JPN,2015,Flood,,Japan,Asia,,Km2
2015-0460-LAO,2015,Flood,,Lao People's Democratic Republic ,Asia,,Km2
2015-0547-LKA,2015,Flood,,Sri Lanka,Asia,,Km2
2015-0253-MMR,2015,Flood,,Myanmar,Asia,,Km2
2015-0308-MMR,2015,Flood,,Myanmar,Asia,26424,Km2
2015-0216-MYS,2015,Earthquake,,Malaysia,Asia,6,Richter
2015-0021-MYS,2015,Flood,,Malaysia,Asia,,Km2
2015-0144-NPL,2015,Earthquake,,Nepal,Asia,8,Richter
2015-0175-NPL,2015,Earthquake,,Nepal,Asia,7,Richter
2015-0522-PER,2015,Flood,,Peru,Americas,,Km2
2015-0278-PHL,2015,Storm,Tropical cyclone Linfa (Egay),Philippines ,Asia,,Kph
2015-0283-PHL,2015,Flood,,Philippines ,Asia,,Km2
2015-0359-PHL,2015,Flood,,Philippines ,Asia,,Km2
2015-0153-RWA,2015,Flood,,Rwanda,Africa,,Km2
2015-0129-IDN,2015,Flood,,Indonesia,Asia,7002,Km2
2015-0164-IND,2015,Storm,,India,Asia,150,Kph
2015-0279-PHL,2015,Flood,,Philippines ,Asia,,Km2
2015-9410-PNG,2015,Drought,,Papua New Guinea,Oceania,,Km2
2015-0113-PSE,2015,Storm,,"Palestine, State of",Asia,,Kph
2015-0002-SYR,2015,Storm,Huda,Syrian Arab Republic,Asia,,Kph
2015-0375-HTI,2015,Storm,Hurricane Erika,Haiti,Americas,,Kph
2015-0525-IRL,2015,Storm,Storm Desmond (Ted),Ireland,Europe,,Kph
2015-0244-JPN,2015,Storm,Typhoon Chan-Home,Japan,Asia,250,Kph
2015-0456-JPN,2015,Storm,Tropical Storm Etau,Japan,Asia,,Kph
2015-0093-KIR,2015,Storm,Cyclone 'Pam',Kiribati,Oceania,,Kph
2015-0470-MEX,2015,Storm,Hurricane Patricia,Mexico,Americas,270,Kph
2015-0030-MWI,2015,Storm,,Malawi,Africa,,Kph
2015-0035-OMN,2015,Storm,,Oman,Asia,,Kph
2015-0002-PSE,2015,Storm,Huda,"Palestine, State of",Asia,,Kph
2015-0093-SLB,2015,Storm,Cyclone 'Pam',Solomon Islands,Oceania,,Kph
2015-0494-SOM,2015,Storm,Cyclone Megh,Somalia,Africa,,Kph
2015-9444-MWI,2015,Drought,,Malawi,Africa,,Km2
2015-9505-NAM,2015,Drought,,Namibia,Africa,,Km2
2015-9166-NER,2015,Drought,,Niger ,Africa,,Km2
2015-9373-SDN,2015,Drought,,Sudan,Africa,,Km2
2015-9616-SOM,2015,Drought,,Somalia,Africa,,Km2
2015-0127-IRN,2015,Flood,,Iran ,Asia,,Km2
2015-0465-HRV,2015,Flood,,Croatia,Europe,,Km2
2015-0116-HTI,2015,Flood,,Haiti,Americas,3672,Km2
2015-0366-HTI,2015,Epidemic,Cholera,Haiti,Americas,,Vaccinated
2015-0415-IDN,2015,Earthquake,,Indonesia,Asia,7,Richter
2015-0036-IDN,2015,Flood,,Indonesia,Asia,,Km2
2015-0056-IDN,2015,Flood,,Indonesia,Asia,,Km2
2015-0076-IDN,2015,Flood,,Indonesia,Asia,,Km2
2015-0077-IDN,2015,Flood,,Indonesia,Asia,,Km2
2015-0181-IDN,2015,Landslide,,Indonesia,Asia,,
2015-0524-IDN,2015,Landslide,,Indonesia,Asia,,
2015-0112-IDN,2015,Landslide,,Indonesia,Asia,,
2015-0429-IDN,2015,Wildfire,,Indonesia,Asia,,Km2
2015-0412-IDN,2015,Flood,,Indonesia,Asia,,Km2
2015-0118-IND,2015,Storm,,India,Asia,,Kph
2015-0450-IND,2015,Storm,,India,Asia,,Kph
2015-0600-IND,2015,Storm,,India,Asia,,Kph
2015-0604-IND,2015,Storm,,India,Asia,,Kph
2015-0144-IND,2015,Earthquake,,India,Asia,8,Richter
2015-0175-IND,2015,Earthquake,,India,Asia,7,Richter
2015-0476-IND,2015,Earthquake,,India,Asia,8,Richter
2015-0207-IND,2015,Flood,,India,Asia,14179,Km2
2015-0249-IND,2015,Flood,,India,Asia,43782,Km2
2015-0226-IND,2015,Landslide,,India,Asia,,
2015-0189-IND,2015,Extreme temperature,,India,Asia,48,°C
2015-9618-IND,2015,Drought,,India,Asia,,Km2
2015-0374-IND,2015,Flood,,India,Asia,69190,Km2
2015-0406-IND,2015,Flood,,India,Asia,,Km2
2015-0504-IND,2015,Flood,,India,Asia,93202,Km2
2015-0088-IRN,2015,Flood,,Iran ,Asia,,Km2
2015-0258-IRN,2015,Flood,,Iran ,Asia,776608,Km2
2015-0499-IRN,2015,Flood,,Iran ,Asia,,Km2
2015-0438-IRN,2015,Flood,,Iran ,Asia,,Km2
2015-0485-IRQ,2015,Flood,,Iraq,Asia,,Km2
2015-0481-IRQ,2015,Epidemic,Cholera,Iraq,Asia,,Vaccinated
2015-0427-ISR,2015,Storm,,Israel,Asia,,Kph
2015-0532-ITA,2015,Flood,,Italy,Europe,,Km2
2015-0598-ITA,2015,Flood,,Italy,Europe,,Km2
2015-0176-JPN,2015,Storm,Typhoon Noul (Dodong),Japan,Asia,180,Kph
2015-0371-JPN,2015,Storm,Typhoon Goni (Ineng),Japan,Asia,198,Kph
2015-0458-JPN,2015,Storm,Typhoon Dujuan,Japan,Asia,,Kph
2015-0575-JPN,2015,Extreme temperature,,Japan,Asia,,°C
2015-0610-JPN,2015,Extreme temperature,,Japan,Asia,,°C
2015-0611-JPN,2015,Extreme temperature,,Japan,Asia,,°C
2015-0154-KAZ,2015,Flood,,Kazakhstan,Asia,,Km2
2015-0158-KEN,2015,Flood,,Kenya,Africa,,Km2
2015-0159-KEN,2015,Flood,,Kenya,Africa,20432,Km2
2015-0564-KEN,2015,Flood,,Kenya,Africa,103770,Km2
2015-0512-KGZ,2015,Earthquake,,Kyrgyzstan,Asia,6,Richter
2015-0409-KOR,2015,Epidemic,MERS-CoV,Korea ,Asia,,Vaccinated
2015-0324-LAO,2015,Flood,,Lao People's Democratic Republic ,Asia,,Km2
2015-0427-LBN,2015,Storm,,Lebanon,Asia,,Kph
2015-0002-LBN,2015,Storm,Huda,Lebanon,Asia,110,Kph
2015-0391-LBN,2015,Storm,,Lebanon,Asia,,Kph
2015-0530-LKA,2015,Flood,,Sri Lanka,Asia,,Km2
2015-0057-MDG,2015,Flood,,Madagascar,Africa,,Km2
2015-0074-MDG,2015,Storm,Tropical storm 'Fundi',Madagascar,Africa,,Kph
2015-0187-MEX,2015,Storm,,Mexico,Americas,200,Kph
2015-0382-MEX,2015,Flood,,Mexico,Americas,60979,Km2
2015-0023-MKD,2015,Flood,,Macedonia ,Europe,,Km2
2015-0337-MLI,2015,Flood,,Mali,Africa,,Km2
2015-0118-MMR,2015,Storm,,Myanmar,Asia,,Kph
2015-0492-MMR,2015,Flood,,Myanmar,Asia,,Km2
2015-0449-MMR,2015,Landslide,,Myanmar,Asia,,
2015-0455-MMR,2015,Landslide,,Myanmar,Asia,,
2015-0011-MOZ,2015,Flood,,Mozambique,Africa,,Km2
2015-0368-NER,2015,Flood,,Niger ,Africa,,Km2
2015-0200-NER,2015,Epidemic,Measles,Niger ,Africa,,Vaccinated
2015-0448-NGA,2015,Flood,,Nigeria,Africa,186816,Km2
2015-0225-NGA,2015,Epidemic,Cholera,Nigeria,Africa,,Vaccinated
2015-0446-NIC,2015,Flood,,Nicaragua,Americas,,Km2
2015-0306-NPL,2015,Landslide,,Nepal,Asia,,
2015-0256-NZL,2015,Flood,,New Zealand,Oceania,8949,Km2
2015-0206-NZL,2015,Flood,,New Zealand,Oceania,7484,Km2
2015-0476-PAK,2015,Earthquake,,Pakistan,Asia,8,Richter
2015-0571-PAK,2015,Earthquake,,Pakistan,Asia,6,Richter
2015-0454-PAK,2015,Mass movement (dry),,Pakistan,Asia,,
2015-0215-PAK,2015,Flood,,Pakistan,Asia,,Km2
2015-0124-PAK,2015,Flood,,Pakistan,Asia,,Km2
2015-0333-PAK,2015,Flood,,Pakistan,Asia,,Km2
2015-0232-PAK,2015,Extreme temperature,,Pakistan,Asia,45,°C
2015-0288-PAK,2015,Flood,,Pakistan,Asia,73485,Km2
2015-0291-PAK,2015,Flood,,Pakistan,Asia,137040,Km2
2015-0446-PAN,2015,Flood,,Panama,Americas,,Km2
2015-9353-PAN,2015,Drought,,Panama,Americas,,Km2
2015-0199-PER,2015,Flood,,Peru,Americas,,Km2
2015-0315-PER,2015,Extreme temperature,,Peru,Americas,-20,°C
2015-0323-PHL,2015,Flood,,Philippines ,Asia,,Km2
2015-0105-PHL,2015,Storm,Typhoon' Maysak',Philippines ,Asia,200,Kph
2015-0176-PHL,2015,Storm,Typhoon Noul (Dodong),Philippines ,Asia,220,Kph
2015-0244-PHL,2015,Storm,Typhoon Chan-Home,Philippines ,Asia,,Kph
2015-0339-PHL,2015,Storm,Typhoon 'Soudelor' (Hanna),Philippines ,Asia,,Kph
2015-0490-PHL,2015,Storm,Typhoon Mujigae,Philippines ,Asia,,Kph
2015-9364-PHL,2015,Drought,,Philippines ,Asia,,Km2
2015-0284-PHL,2015,Flood,,Philippines ,Asia,16151,Km2
2015-0093-PNG,2015,Storm,Cyclone 'Pam',Papua New Guinea,Oceania,,Kph
2015-0097-PNG,2015,Flood,,Papua New Guinea,Oceania,,Km2
2015-0263-POL,2015,Storm,,Poland,Europe,100,Kph
2015-0577-POL,2015,Extreme temperature,,Poland,Europe,,°C
2015-0345-PRK,2015,Flood,,Korea ,Asia,,Km2
2015-9257-PRK,2015,Drought,,Korea ,Asia,,Km2
2015-0532-PRT,2015,Flood,,Portugal,Europe,,Km2
2015-0184-PRY,2015,Storm,,Paraguay,Americas,,Kph
2015-0310-PRY,2015,Flood,,Paraguay,Americas,28653,Km2
